Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
1655,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07757,0.213942,-0.00467433,-0.00647042,-0.031007,-0.0316838,-0.0159616,-0.0845534,0.0129663,0.0320951,-0.038116,0.0456528,-0.0337962,0.422343,0.600014,3.53743,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00689457
1656,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07585,0.0252057,-0.0044476,-0.00473609,-0.0312391,-0.0319159,-0.0140084,-0.0828324,0.0146873,0.0338161,-0.038116,0.0456528,-0.0320752,0.424064,0.600014,3.53915,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0633156
1657,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.09813,0.308353,-0.000454845,-0.00282653,-0.00623006,0.0071427,0.155751,0.00143386,0.0425039,0.0163174,-0.041648,0.0280694,-0.021494,0.434645,0.567151,3.51687,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.20141
1658,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11014,0.262798,-0.000454845,-0.00282653,-0.018241,-0.00486823,0.155751,-0.0105771,0.030493,0.00430649,-0.041648,0.0280694,-0.0335049,0.422634,0.567151,3.50486,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.047757
1659,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11511,0.221006,-0.000454845,-0.00282653,-0.0232134,-0.00984067,0.155751,-0.0155495,0.0255205,-0.00066595,-0.041648,0.0280694,-0.0384773,0.417662,0.567151,3.49989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.150018
1660,23000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12105,0.0283774,-0.000623631,-0.00137552,-0.0237939,-0.0104211,0.150392,-0.0214884,0.0195817,-0.00660484,-0.041648,0.0280694,-0.0444162,0.411723,0.567151,3.49395,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0904368
1661,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06318,0.000268277,-0.00190976,-0.0100457,-0.0680547,-0.0341454,0.0113653,0.0949454,-0.0148704,-0.0290147,-0.00143188,0.107875,0.0391295,0.495269,0.541474,3.55181,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0854548
1662,23000,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10418,-0.142944,-0.00512224,-0.0101862,-0.0783457,-0.0444364,-0.0193443,0.0539448,-0.055871,-0.0700153,-0.00143188,0.107875,-0.00187108,0.454268,0.541474,3.51081,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0208466
1663,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07175,-0.0437195,-0.0160715,-0.0113534,0.0426101,0.0365216,-0.078843,-0.0278242,-0.0342439,-0.0363575,0.0345029,0.0926827,0.0305637,0.486703,0.541474,3.54325,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0232685
1664,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.05051,0.0844603,-0.0109692,-0.0100751,-0.0206211,-0.0247525,-0.0817608,-0.037338,-0.0437577,-0.0458712,0.065254,0.0926827,0.051801,0.50794,0.541474,3.56449,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.138969
1665,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.05145,0.219842,-0.0204992,-0.016522,0.0110418,-0.0456573,-0.0360362,0.000871415,-0.00554828,-0.00766184,0.0261083,0.0926827,0.0508648,0.507004,0.541474,3.56355,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0230158
1666,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08245,0.219842,-0.0204992,-0.016522,-0.0199587,-0.0766578,-0.0360362,-0.0301291,-0.0365488,-0.0386623,0.0261083,0.0926827,0.0198643,0.476004,0.541474,3.53255,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0244338
1667,23000,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0805,0.030634,-0.0186768,-0.0138573,-0.0185416,-0.0752407,-0.0355041,-0.0281799,-0.0345995,-0.0367131,0.0261083,0.0926827,0.0218135,0.477953,0.541474,3.5345,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0105073
1668,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10147,0.149967,-0.0229094,-0.0175868,0.0268018,-0.0754185,0.00540692,0.0227991,0.0163794,0.0142658,-0.0458389,0.0926827,0.000845217,0.456984,0.541474,3.51353,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0246866
1669,23000,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10772,0.109616,-0.0229094,-0.0175868,0.0205503,-0.0816701,0.00540692,0.0165475,0.0101279,0.00801429,-0.0458389,0.0926827,-0.00540632,0.450733,0.541474,3.50728,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0151488
1670,23000,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10352,-0.201692,-0.0185943,-0.012185,0.0211821,-0.0811465,0.00908018,0.0207444,0.0143247,0.0122111,-0.0458389,0.0926827,-0.00120951,0.45493,0.541474,3.51148,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0053623
1671,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07659,-0.0220455,-0.0135208,0.0449793,0.0103958,0.100562,-0.100845,-0.0445265,0.0207888,0.0245968,-0.022002,0.0865428,0.0257272,0.481866,0.541474,3.53841,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0812367
1672,23000,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10935,-0.0220455,-0.0135208,0.0449793,-0.0223689,0.0677971,-0.100845,-0.0772912,-0.0119759,-0.00816795,-0.022002,0.0865428,-0.00703751,0.449102,0.541474,3.50565,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0376801
1673,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07488,-0.0719068,-0.00124097,0.0322459,0.00916259,0.0426653,0.0193866,-0.0592349,0.0123684,0.0208775,0.0202433,0.0586083,0.0274321,0.483571,0.541474,3.54012,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00207835
1674,23000,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10525,-0.0719068,-0.00124097,0.0322459,-0.0212034,0.0122993,0.0193866,-0.0896009,-0.0179976,-0.00948848,0.0202433,0.0586083,-0.0029339,0.453205,0.541474,3.50975,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00990971
1675,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15525,0.096503,-0.00504535,-0.0344098,0.0697504,0.0347199,0.0842729,0.0358335,0.00971428,0.038001,-0.00789002,0.014138,-0.00769959,0.44844,0.496235,3.45975,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0297575
1676,23000,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16295,0.0564822,-0.00504535,-0.0344098,0.0620552,0.0270247,0.0842729,0.0281383,0.00201905,0.0303058,-0.00789002,0.014138,-0.0153948,0.440744,0.496235,3.45205,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00475249
1677,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12277,-0.0269742,-0.0155081,0.0204582,0.101617,0.00817133,0.125286,0.0683183,0.0421991,0.0704858,-0.00789002,0.014138,0.0247852,0.480924,0.496235,3.49223,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.165966
1678,23000,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1581,-0.0269742,-0.0155081,0.0204582,0.0662846,-0.027161,0.125286,0.032986,0.00686676,0.0351535,-0.00789002,0.014138,-0.0105471,0.445592,0.496235,3.4569,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.000422302
1679,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1858,-0.288361,-0.0123952,0.0210082,0.037068,-0.0252256,0.095648,0.00528314,-0.0208361,0.00745059,-0.00789002,0.014138,-0.03825,0.417889,0.496235,3.4292,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.157519
1680,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15481,0.312655,0.00329543,-0.00160568,-0.00706328,-0.0152988,0.157176,0.0314863,0.0480849,0.0196619,-0.038031,-0.00138726,0.0151728,0.449462,0.453975,3.46019,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.159547
1681,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16453,0.267987,0.00329543,-0.00160568,-0.0167882,-0.0250237,0.157176,0.0217614,0.03836,0.00993694,-0.038031,-0.00138726,0.00544789,0.439737,0.453975,3.45047,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0273548
1682,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16832,0.226602,0.00329543,-0.00160568,-0.0205784,-0.0288139,0.157176,0.0179712,0.0345698,0.00614673,-0.038031,-0.00138726,0.00165769,0.435947,0.453975,3.44668,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.158426
1683,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.17406,0.0335474,0.00313977,-6.43738e-05,-0.0203377,-0.0285732,0.151194,0.0122298,0.0288284,0.000405334,-0.038031,-0.00138726,-0.00408371,0.430206,0.453975,3.44094,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.151053
1684,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12203,-0.310499,-0.00168278,0.00152383,0.00407743,0.000232138,-0.147768,0.0200509,-0.00843896,0.0788626,-0.0268895,-0.0275918,0.0433023,0.426952,0.465688,3.49297,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.263576
1685,23000,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07483,-0.165034,-0.000277631,0.00149177,0.00174372,-0.31627,-0.0160701,-0.0135985,-0.0127855,0.00726212,0.00602617,0.0102934,0.0844232,0.442084,0.450918,3.54017,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00110643
1686,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.04859,-0.171494,-0.00464269,0.0299919,0.0860194,-0.186743,-0.0210125,0.0478549,0.048668,0.0687155,-0.0291832,0.0102934,0.110667,0.468328,0.450918,3.56641,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.161335
1687,23000,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08378,-0.171494,-0.00464269,0.0299919,0.0508274,-0.221935,-0.0210125,0.0126629,0.013476,0.0335236,-0.0291832,0.0102934,0.0754753,0.433136,0.450918,3.53122,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0246948
1688,23000,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08735,0.029717,-0.0201148,-0.0179025,0.0974579,-0.175305,-0.0712141,0.00909183,0.00990491,0.0299525,-0.0291832,0.0102934,0.0719042,0.429565,0.450918,3.52765,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0169617
1689,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11533,-0.238841,-0.0160828,-0.0124363,0.0613239,-0.179714,-0.094785,-0.0188881,-0.0180751,0.00197252,-0.0291832,0.0102934,0.0439242,0.401585,0.450918,3.49967,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.236842
1690,23000,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06315,-0.165213,-0.000423779,0.00140807,0.00176757,-0.316167,-0.0159091,-0.0124094,-0.00342632,0.0216418,-0.0441452,0.0104656,0.0558491,0.375825,0.482407,3.55184,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00320349
1691,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0587,-0.186313,0.0149987,0.0164918,-0.00662124,0.00526128,-0.0202168,-0.0569308,0.106753,0.130224,-0.0895035,-0.00920107,0.0709088,0.390885,0.471803,3.5563,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.138082
1692,23000,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.09319,-0.186313,0.0149987,0.0164918,-0.0411086,-0.029226,-0.0202168,-0.0914181,0.072266,0.0957365,-0.0895035,-0.00920107,0.0364215,0.356398,0.471803,3.52181,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0117379
1693,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07464,-0.156266,-0.0176671,-0.0227819,0.0087246,-0.0100228,-0.0830965,0.0326262,0.0307667,0.0435925,-0.0362979,-0.0379799,0.0549648,0.374941,0.471803,3.54036,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00130672
1694,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10499,-0.156266,-0.0176671,-0.0227819,-0.021618,-0.0403654,-0.0830965,0.00228362,0.000424085,0.0132499,-0.0362979,-0.0379799,0.0246222,0.344598,0.471803,3.51001,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.22143
1695,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08853,-0.165264,-0.000495683,0.0012877,0.00156124,-0.316421,-0.0162445,-0.0140755,-0.0110219,0.0306138,0.0543267,0.0223939,0.126454,0.424812,0.365685,3.52647,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0435309
1696,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06819,0.0200162,-0.00787666,-0.00503966,0.0533182,-0.188778,-0.0214266,0.0450585,0.0481121,0.0897478,0.0155368,0.0223939,0.146798,0.445156,0.365685,3.54681,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.118039
1697,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10207,0.0200162,-0.00787666,-0.00503966,0.0194382,-0.222658,-0.0214266,0.0111786,0.0142321,0.0558678,0.0155368,0.0223939,0.112918,0.411276,0.365685,3.51293,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.014929
1698,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08824,-0.0781126,-0.00601339,-0.00266003,0.0235951,-0.218502,-0.0117589,0.0250032,0.0280567,0.0696924,0.0155368,0.0223939,0.126743,0.4251,0.365685,3.52676,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.101353
1699,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12236,-0.21215,-0.00592379,-0.00147913,0.0226499,-0.219447,-0.0449327,-0.00911586,-0.0060623,0.0355734,0.0155368,0.0223939,0.0926236,0.390981,0.365685,3.49264,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.126945
1700,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11078,0.309196,0.000400272,-0.00211959,-0.00366963,-0.000934848,0.1663,-0.00487236,0.0423405,-0.0180413,-0.0551958,0.0202268,0.108927,0.395025,0.334496,3.50422,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.221403
1701,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12382,0.263194,0.000400272,-0.00211959,-0.0167084,-0.0139736,0.1663,-0.0179111,0.0293017,-0.0310801,-0.0551958,0.0202268,0.0958881,0.381986,0.334496,3.49118,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0580514
1702,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12932,0.221172,0.000400272,-0.00211959,-0.022211,-0.0194762,0.1663,-0.0234137,0.0237991,-0.0365826,-0.0551958,0.0202268,0.0903856,0.376484,0.334496,3.48567,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.174494
1703,23000,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.13694,0.0278289,-2.60019e-05,-0.000831664,-0.0234105,-0.0206757,0.159881,-0.0310328,0.01618,-0.0442017,-0.0551958,0.0202268,0.0827665,0.368865,0.334496,3.47806,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.000678786
1704,23000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15466,0.189682,-0.00848594,-0.00325191,-0.00134917,0.0344206,-0.0234171,-0.0453075,0.0608789,-0.032907,-0.0707709,-0.016808,0.065054,0.351152,0.334496,3.46034,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.181016
1705,23000,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12951,0.254347,-0.0101217,0.00267687,0.0102697,0.0234291,0.167407,-0.0441766,0.0384922,-0.144394,0.0365818,0.0249829,0.132942,0.37057,0.256074,3.48549,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.000143002
1706,23000,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.13265,0.135128,-0.0108818,0.00281777,0.00712409,0.0202835,0.167407,-0.0473222,0.0353466,-0.147539,0.0365818,0.0249829,0.129796,0.367424,0.256074,3.48235,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0102202
